Code,Year,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,M1,M2,Next_year_distress_label
HNR,2010,1.155268022,0.068796069,0.128244275,0.126126126,0.5,0.247338247,0.235114504,0.088452088,0.536445536,0.443079443,0.063063063,0.506142506,4.80952381,0.1232,7.107425474,6.484635236,0.458640459,0.494676495,0.875404531,8.17,0,0
SDB,2010,1.115625,0.087470449,0.083333333,0.033096927,0.649350649,0.11820331,0.031531532,0.014184397,1.04964539,0.756501182,0.061465721,0.820330969,4.054054054,0.072829132,6.047372179,6.095824562,0.125295508,0.182033097,0.922190202,8.17,0,2
SDA,2010,2.9,0.344202899,0.693430657,0.130434783,0.229946524,0.155797101,0.262773723,0.152173913,0.496376812,0.18115942,0.141304348,0.322463768,0.842105263,0.268965517,5.620400866,4.919980926,0.170289855,0.677536232,0.561797753,8.17,0,0
BBS,2010,2.179487179,0.37398374,0.226600985,0.081300813,0.328571429,0.18699187,0.049261084,0.06504065,1.650406504,0.317073171,0.113821138,0.430894309,0.391304348,0.164705882,4.812184355,5.313205979,0.308943089,0.569105691,0.735849057,8.17,0,0
SDC,2010,1.137096774,0.095505618,0.120567376,0.06741573,0.52,0.146067416,0.085106383,0.056179775,0.792134831,0.696629213,0.02247191,0.724719101,1.823529412,0.028368794,5.18178355,4.94875989,0.033707865,0.280898876,0.96124031,8.17,0,0
SDG,2010,1.423529412,0.163636364,0.155172414,0.177272727,0.340425532,0.145454545,0.168103448,0.086363636,1.054545455,0.386363636,0.186363636,0.572727273,1.5,0.338842975,5.393627546,5.446737372,0.231818182,0.427272727,0.674603175,8.17,0,0
SDJ,2010,1.171428571,0.133757962,0.203883495,0.015923567,0.318181818,0.066878981,0.024271845,0.015923567,0.656050955,0.780254777,0.00955414,0.789808917,4.19047619,0.010452962,5.749392986,5.327876169,0.079617834,0.210191083,0.987903226,8.17,0,2
SDK,2010,2.428571429,0.416666667,0.198019802,0.0625,0.352941176,0.25,0.02970297,0.0625,2.104166667,0.291666667,0,0.291666667,1,0,3.871201011,4.615120517,0.291666667,0.708333333,1,8.17,0,0
SDN,2010,1.611111111,0.275,0.152777778,0.15,0.727272727,0.4,0.083333333,0.075,1.8,0.45,0,0.45,1,0,3.688879454,4.276666119,0.15,0.55,1,8.17,0,0
SDP,2010,1.126829268,0.085667216,0.05377456,0.029654036,0.475806452,0.097199341,0.018614271,0.019769357,1.593080725,0.675453048,0.120263591,0.795716639,2.038461538,0.158008658,6.408528791,6.874198495,0.125205931,0.204283361,0.848861284,8.17,0,0
DGC,2010,1.06547619,0.031339031,0.015151515,0.259259259,0.993103448,0.41025641,0.125344353,0.133903134,2.068376068,0.478632479,0,0.478632479,7.818181818,0,5.860786223,6.587550015,0.433048433,0.413105413,1,8.17,0,0
SDT,2010,1.290822408,0.159165036,0.251028807,0.076973255,0.458064516,0.138943249,0.121399177,0.059360731,0.634050881,0.54729289,0.110241357,0.657534247,2.086065574,0.156048015,7.334981879,6.879355804,0.200260926,0.30332681,0.83234127,8.17,0,0
BCC,2010,0.643954576,-0.093263342,-0.195883866,0.0111986,0.483134921,0.085214348,0.023520764,0.009973753,0.476115486,0.261942257,0.56167979,0.823622047,-1.048780488,3.329875519,8.650849576,7.908754739,0.828521435,0.176377953,0.318036966,8.17,0,2
BCF,2010,1.807692308,0.276315789,0.130434783,0.25,0.72,0.473684211,0.118012422,0.171052632,2.118421053,0.342105263,0,0.342105263,0.952380952,0,4.33073334,5.081404365,0.381578947,0.657894737,1,8.17,0,0
SDV,2010,1.4,0.087912088,0.133333333,0.142857143,0.246376812,0.186813187,0.216666667,0.10989011,0.659340659,0.21978022,0.010989011,0.241758242,0.625,0.035714286,4.510859507,4.094344562,0.340659341,0.758241758,0.909090909,8.17,0,0
BCE,2010,1.850241546,0.404597701,0.280701754,0.131034483,0.254385965,0.133333333,0.090909091,0.032183908,1.44137931,0.475862069,0,0.475862069,1.534090909,0,6.075346031,6.440946541,0.064367816,0.524137931,1,8.17,0,0
SDU,2010,0.801204819,-0.115925059,-0.392857143,0.044496487,0.181034483,0.073770492,0.150793651,0.029274005,0.295081967,0.583138173,0.009367681,0.592505855,-1.858585859,0.020050125,6.749931194,5.529429088,0.057377049,0.407494145,0.984189723,8.17,0,0
HOM,2010,0.615384615,-0.154205607,-0.262948207,0.05,0.383897316,0.153738318,0.085258964,0.048130841,0.586448598,0.400934579,0.198598131,0.59953271,-0.990909091,0.804924242,7.668561108,7.134890852,0.751869159,0.40046729,0.668745129,8.17,0,0
SDY,2010,1.326732673,0.202453988,0.15,0.006134969,0.306451613,0.116564417,0.004545455,0.018404908,1.349693252,0.619631902,0,0.625766871,1.393939394,0,5.093750201,5.393627546,0.122699387,0.380368098,0.990196078,8.17,0,2
HOT,2010,3.846153846,0.293650794,0.342592593,0.277777778,0.362831858,0.325396825,0.324074074,0.166666667,0.857142857,0.103174603,0,0.103174603,0.027027027,0,4.836281907,4.682131227,0.563492063,0.896825397,1,8.17,0,0
BCP,2010,0.910714286,-0.041322314,-0.071428571,0.024793388,0.274509804,0.115702479,0.042857143,0.016528926,0.578512397,0.462809917,0.123966942,0.58677686,-3.6,0.294117647,4.795790546,4.248495242,0.570247934,0.421487603,0.788732394,8.17,0,2
UIC,2010,1.109289617,0.076923077,0.041928721,0.038461538,0.246478873,0.067307692,0.020964361,0.042307692,1.834615385,0.703846154,0.023076923,0.726923077,5.2,0.02955665,6.253828812,6.860663671,0.119230769,0.273076923,0.968253968,8.17,0,0
DGT,2010,1.147540984,0.097826087,0.15,0.010869565,0.096774194,0.032608696,0.016666667,0.02173913,0.652173913,0.663043478,0,0.663043478,2.333333333,0,4.521788577,4.094344562,0.119565217,0.336956522,1,8.17,0,1
SEB,2010,2.163636364,0.165803109,0.771084337,0.069948187,0.26993865,0.113989637,0.325301205,0.041450777,0.215025907,0.142487047,0.435233161,0.577720207,0.078125,1.411764706,5.955837369,4.418840608,0.689119171,0.422279793,0.246636771,8.17,0,0
HPB,2010,1.828571429,0.261261261,0.153439153,0.099099099,0.281690141,0.18018018,0.058201058,0.063063063,1.702702703,0.315315315,0.036036036,0.351351351,0.724137931,0.0625,4.709530201,5.241747015,0.378378378,0.63963964,0.897435897,8.17,0,0
DHA,2010,2.087719298,0.164456233,0.262711864,0.185676393,0.282131661,0.23872679,0.296610169,0.103448276,0.625994695,0.151193634,0.00530504,0.153846154,0.661290323,0.016806723,5.932245187,5.463831805,0.480106101,0.846153846,0.982758621,8.17,0,1
FLC,2010,11.8,0.686440678,5.0625,0.038135593,0.068181818,0.063559322,0.28125,0.029661017,0.13559322,0.063559322,0,0.063559322,0,0,5.463831805,3.465735903,0.080508475,0.93220339,1,8.17,0,0
DHC,2010,1.066371681,0.027372263,0.038461538,0.069343066,0.439252336,0.171532847,0.097435897,0.034671533,0.711678832,0.412408759,0.177007299,0.589416058,9.466666667,0.402489627,6.306275287,5.966146739,0.505474453,0.390510949,0.699690402,8.17,0,0
HPG,2010,1.281942634,0.116076221,0.121258849,0.104938272,0.384338856,0.164989265,0.109623607,0.050791734,0.957259796,0.411701557,0.13613795,0.547906602,2.624855491,0.257945589,9.609384912,9.565704457,0.30891036,0.42928073,0.751408278,8.17,0,0
HPI,2010,2.255474453,0.384787472,0.851485149,0.315436242,0.392857143,0.270693512,0.698019802,0.478747204,0.451901566,0.306487696,0.004474273,0.310961969,0,0.006472492,6.102558595,5.308267697,0.306487696,0.689038031,0.985611511,8.17,0,0
BDB,2010,1.363636364,0.173913043,0.086956522,0.043478261,0.416666667,0.217391304,0.02173913,0,2,0.47826087,0,0.47826087,2,0,3.135494216,3.828641396,0.260869565,0.52173913,1,8.17,0,0
DHD,2010,1.673267327,0.365591398,0.134920635,0.075268817,0.851351351,0.338709677,0.027777778,0.032258065,2.709677419,0.543010753,0.059139785,0.602150538,0.779411765,0.065088757,5.225746674,6.222576268,0.091397849,0.397849462,0.901785714,8.17,0,0
DHG,2010,3.055084746,0.532967033,0.476658477,0.238461538,0.79609375,0.55989011,0.213267813,0.2,1.118131868,0.259340659,0.032417582,0.291758242,0.357731959,0.040915395,7.50659178,7.618251098,0.166483516,0.703296703,0.888888889,8.17,0,0
DHM,2010,1.173913043,0.114285714,0.071428571,0.057142857,1.25,0.428571429,0.035714286,0.028571429,1.6,0.657142857,0,0.657142857,2.75,0,3.555348061,4.025351691,0.2,0.342857143,1,8.17,0,0
HPP,2010,1.234177215,0.124579125,0.114551084,0.121212121,0.651162791,0.282828283,0.111455108,0.04040404,1.087542088,0.531986532,0.037037037,0.569023569,2.324324324,0.056410256,5.693732139,5.777652323,0.164983165,0.434343434,0.934911243,8.17,0,0
DHP,2010,1.204545455,0.115384615,0.063829787,0.115384615,0.620689655,0.230769231,0.063829787,0.051282051,1.807692308,0.564102564,0.064102564,0.628205128,4,0.094339623,4.356708827,4.94875989,0.307692308,0.371794872,0.897959184,8.17,0,0
HPT,2010,1.273764259,0.206896552,0.08988764,0.091954023,1.321428571,0.318965517,0.039950062,0.066091954,2.301724138,0.755747126,0,0.75862069,0.180555556,0,5.85220248,6.685860947,0.011494253,0.24137931,0.996212121,8.17,0,0
DHT,2010,1.3625,0.218045113,0.106813996,0.071428571,0.752475248,0.285714286,0.034990792,0.056390977,2.041353383,0.601503759,0.018796992,0.620300752,2.189655172,0.02293578,5.583496309,6.29710932,0.172932331,0.379699248,0.96969697,8.17,0,0
SFC,2010,2.378787879,0.395652174,0.062286105,0.317391304,0.63803681,0.452173913,0.049965777,0.195652174,6.352173913,0.286956522,0.004347826,0.291304348,0.571428571,0.006369427,5.438079309,7.286876412,0.291304348,0.708695652,0.985074627,8.17,0,0
SFI,2010,1.129533679,0.06281407,0.136612022,0.09798995,0.282722513,0.135678392,0.213114754,0.163316583,0.459798995,0.484924623,0,0.487437186,0,0,5.986452005,5.209486153,0.271356784,0.479899497,0.994845361,8.17,0,0
SFN,2010,2.785714286,0.403225806,0.176056338,0.112903226,0.355555556,0.258064516,0.049295775,0.080645161,2.290322581,0.225806452,0.048387097,0.274193548,0.6,0.076923077,4.127134385,4.955827058,0.35483871,0.725806452,0.823529412,8.17,0,0
HQC,2010,2.179269329,0.470987445,1.17328825,0.18323719,0.804375804,0.212080081,0.45646661,0.127248049,0.401425178,0.399389209,0.257550051,0.65693926,0.551873199,0.295906433,7.988542983,7.075808864,0.003732609,0.263657957,0.607954545,8.17,0,2
FMC,2010,1.134328358,0.089641434,0.030612245,0.051792829,0.608433735,0.201195219,0.017687075,0.055776892,2.928286853,0.667330677,0.001992032,0.669322709,5.4,0.002631579,6.21860012,7.29301768,0.187250996,0.330677291,0.99702381,8.17,0,0
DID,2010,1.259259259,0.11023622,0.13592233,0.086614173,0.272727273,0.141732283,0.106796117,0.05511811,0.811023622,0.42519685,0.05511811,0.480314961,1.285714286,0.102941176,4.844187086,4.634728988,0.409448819,0.519685039,0.885245902,8.17,0,0
DIC,2010,1.262536873,0.162112933,0.08018018,0.058287796,0.420212766,0.143897996,0.028828829,0.045537341,2.021857923,0.617486339,0.038251366,0.655737705,1.662921348,0.049065421,6.308098442,7.012115294,0.049180328,0.342440801,0.941666667,8.17,0,0
BED,2010,1.333333333,0.081967213,0.06097561,0.081967213,0.564102564,0.360655738,0.06097561,0.032786885,1.344262295,0.245901639,0.114754098,0.360655738,2.6,0.35,4.110873864,4.406719247,0.639344262,0.639344262,0.681818182,8.17,0,0
DIH,2010,1.653061224,0.378698225,0.304761905,0.082840237,0.425925926,0.136094675,0.066666667,0.059171598,1.24260355,0.579881657,0.100591716,0.680473373,1.109375,0.104938272,5.129898715,5.347107531,0.041420118,0.319526627,0.852173913,8.17,0,0
DIG,2010,2.37727667,0.375680151,1.328870293,0.141944642,0.249897077,0.143600662,0.50209205,0.081854743,0.282706411,0.272770286,0.1386326,0.411402886,0.628463476,0.213790587,8.349247801,7.085901464,0.067423705,0.574639224,0.663024727,8.17,0,1
SGC,2010,3.363636364,0.4,0.320987654,0.138461538,0.32183908,0.215384615,0.111111111,0.146153846,1.246153846,0.169230769,0.161538462,0.330769231,0.269230769,0.283783784,4.86753445,5.087596335,0.415384615,0.669230769,0.511627907,8.17,0,0
QCC,2010,2.416666667,0.5,0.739130435,-0.029411765,0.173913043,0.117647059,-0.043478261,-0.029411765,0.676470588,0.352941176,0,0.352941176,0.176470588,0,3.526360525,3.135494216,0.117647059,0.676470588,1,8.17,0,1
SGD,2010,1.4,0.189473684,0.225,0.052631579,0.282608696,0.136842105,0.0625,0.021052632,0.842105263,0.473684211,0.042105263,0.515789474,2.222222222,0.063492063,4.553876892,4.382026635,0.252631579,0.484210526,0.918367347,8.17,0,0
QCG,2010,2.527942143,0.453198128,3.241283124,0.0700078,0.140832976,0.063962559,0.50069735,0.052457098,0.139820593,0.296606864,0.218603744,0.515210608,1.176850258,0.291547464,8.542470999,6.575075841,0.129095164,0.454173167,0.575700227,8.17,0,0
SGH,2010,12.5,0.58974359,0.884615385,0.282051282,0.333333333,0.307692308,0.423076923,0.358974359,0.666666667,0.051282051,0,0.076923077,0,0,3.663561646,3.258096538,0.256410256,0.923076923,0.666666667,8.17,0,0
JVC,2010,1.658227848,0.223175966,0.246445498,0.21888412,0.480968858,0.298283262,0.241706161,0.100858369,0.905579399,0.339055794,0.038626609,0.377682403,0.759615385,0.06870229,6.144185634,6.045005314,0.416309013,0.620171674,0.897727273,8.17,0,0
HRC,2010,1.385542169,0.06374502,0.077669903,0.21314741,0.258536585,0.211155378,0.259708738,0.332669323,0.820717131,0.165338645,0.017928287,0.183266932,2.1875,0.07826087,6.21860012,6.021023349,0.249003984,0.816733068,0.902173913,8.17,0,0
SGS,2010,0.391304348,-0.095671982,-0.318181818,-0.022779043,0.070967742,0.025056948,-0.075757576,-0.027334852,0.300683371,0.157175399,0.4738041,0.630979499,-0.142857143,7.703703704,6.084499413,4.882801923,0.738041002,0.353075171,0.249097473,8.17,0,2
SGR,2010,1.309885932,0.220568336,0.734234234,0.085250338,0.225961538,0.063599459,0.283783784,0.079837618,0.300405954,0.711772666,0.0067659,0.718538566,3.319018405,0.007256894,6.605297921,5.402677382,0.01082544,0.281461434,0.990583804,8.17,0,0
SGT,2010,1.19047619,0.051369863,0.295566502,0.015839041,0.025773196,0.008561644,0.091133005,0.015410959,0.17380137,0.269691781,0.367294521,0.636558219,0.166666667,1.144,7.756195344,6.00635316,0.307363014,0.332191781,0.423671822,8.17,0,2
YTC,2010,1.064285714,0.058951965,0.076923077,0.019650655,0.842105263,0.069868996,0.025641026,0.002183406,0.766375546,0.917030568,0,0.919213974,2.888888889,0,6.126869184,5.860786223,0.024017467,0.082969432,0.997624703,8.17,0,0
SHA,2010,1.295918367,0.151832461,0.099315068,0.303664921,0.573170732,0.246073298,0.198630137,0.010471204,1.528795812,0.513089005,0.062827225,0.57591623,1.724137931,0.094488189,5.252273428,5.676753802,0.335078534,0.429319372,0.890909091,8.17,0,0
SHC,2010,1.205882353,0.097222222,0.055555556,-0.819444444,1.333333333,0.111111111,-0.468253968,-0.902777778,1.75,0.472222222,0.444444444,0.916666667,0.428571429,0.780487805,4.276666119,4.836281907,0.402777778,0.083333333,0.515151515,8.17,0,2
SHI,2010,1.532319392,0.252025203,0.192837466,0.109810981,0.646310433,0.228622862,0.084022039,0.062106211,1.306930693,0.473447345,0.136813681,0.610261026,0.960714286,0.188585608,7.01301579,7.280697195,0.241224122,0.353735374,0.775811209,8.17,0,0
SHN,2010,2.074561404,0.414551607,0.504115226,0.074450085,0.225895317,0.138747885,0.090534979,0.042301184,0.822335025,0.385786802,0,0.385786802,0.008163265,0,6.381816017,6.186208624,0.008460237,0.614213198,1,8.17,0,2
SHP,2010,1.587209302,0.070334262,1.53030303,0.020194986,0.041509434,0.022980501,0.439393939,0.016713092,0.045961003,0.119777159,0.326601671,0.44637883,0,1.717948718,7.26961675,4.189654742,0.809888579,0.55362117,0.268330733,8.17,0,0
FOC,2010,2.082191781,0.32780083,0.189448441,0.460580913,1.348387097,0.867219917,0.26618705,0.278008299,1.730290456,0.302904564,0.053941909,0.356846473,0.012658228,0.085526316,5.484796933,6.033086222,0.2406639,0.643153527,0.848837209,8.17,0,0
HSG,2010,0.960784314,-0.020663882,-0.019187589,0.055396791,0.544126242,0.204660365,0.051439069,0.049021763,1.076939987,0.526928995,0.096944383,0.623873379,-15.38297872,0.191489362,8.422662708,8.496786382,0.472411519,0.376126621,0.844608879,8.17,0,0
HSI,2010,1.15,0.113673806,0.081176471,0.036243822,0.639455782,0.154859967,0.025882353,0.032948929,1.400329489,0.757825371,0,0.759472817,4.15942029,0,6.408528791,6.745236349,0.125205931,0.242174629,0.997830803,8.17,0,0
HSM,2010,1.314720812,0.141069397,0.096273292,0.06370876,0.661157025,0.182025028,0.043478261,0.038680319,1.465301479,0.448236633,0.277588168,0.725824801,1.040322581,0.471042471,6.778784898,7.160845907,0.226393629,0.275312856,0.617554859,8.17,0,0
DL1,2010,2.142857143,0.205128205,0.421052632,0.230769231,0.448275862,0.333333333,0.473684211,0.230769231,0.487179487,0.179487179,0.076923077,0.230769231,0,0.2,3.663561646,2.944438979,0.58974359,0.743589744,0.777777778,8.17,0,0
FOX,2010,1.157534247,0.054168629,0.046805047,0.283089967,1.029288703,0.579368818,0.244607245,0.168629298,1.157324541,0.343853038,0.062647197,0.406500236,0.869565217,0.15739645,7.660585462,7.806696373,0.54074423,0.562882713,0.845886443,8.17,0,0
SID,2010,0.625827815,-0.092019544,-6.277777778,0.054560261,0.017094017,0.011400651,3.722222222,0.055374593,0.01465798,0.245928339,0.08713355,0.333061889,0,0.566137566,7.113142109,2.890371758,0.473127036,0.666938111,0.738386308,8.17,0,0
SIG,2010,1.333333333,0.205128205,0.216216216,0.102564103,0.5,0.179487179,0.108108108,0.076923077,0.948717949,0.615384615,0.025641026,0.641025641,1.625,0.03125,3.663561646,3.610917913,0.153846154,0.358974359,0.96,8.17,0,0
SII,2010,0.185328185,-0.271557272,-105.5,0.037323037,0.002336449,0.001287001,14.5,0.036036036,0.002574003,0.333333333,0.117117117,0.449163449,0,1.895833333,6.65544035,0.693147181,0.001287001,0.550836551,0.742120344,8.17,0,0
HTC,2010,2.852459016,0.402135231,0.198245614,0.113879004,0.465517241,0.192170819,0.056140351,0.078291815,2.028469751,0.217081851,0.370106762,0.587188612,0.522123894,0.597701149,5.638354669,6.345636361,0.174377224,0.412811388,0.36969697,8.17,0,0
HTG,2010,0.981538462,-0.010204082,-0.004622496,0.05952381,1.059259259,0.243197279,0.026964561,0.052721088,2.207482993,0.552721088,0.209183673,0.761904762,-36.33333333,0.385579937,6.376726948,7.168579897,0.433673469,0.229591837,0.725446429,8.17,0,0
SJ1,2010,1.4375,0.126126126,0.071428571,0.126126126,0.303797468,0.216216216,0.071428571,0.054054054,1.765765766,0.288288288,0,0.288288288,1.285714286,0,4.709530201,5.278114659,0.585585586,0.711711712,1,8.17,0,0
BHC,2010,1.045801527,0.027149321,0.023346304,0.036199095,1.054545455,0.262443439,0.031128405,0.027149321,1.162895928,0.592760181,0.153846154,0.746606335,9.166666667,0.248175182,5.398162702,5.549076085,0.371040724,0.248868778,0.793939394,8.17,0,2
HTI,2010,1.954545455,0.033227848,0.114754098,0.066455696,0.365591398,0.161392405,0.229508197,0.047468354,0.289556962,0.034810127,0.522151899,0.558544304,0.238095238,7.674418605,6.448889394,5.209486153,0.754746835,0.441455696,0.062322946,8.17,0,0
DLD,2010,17,0.268907563,0.603773585,0.033613445,0.072916667,0.058823529,0.075471698,0.025210084,0.445378151,0.016806723,0.168067227,0.18487395,0.03125,0.588235294,4.779123493,3.970291914,0.705882353,0.806722689,0.090909091,8.17,0,0
DLG,2010,1.167070218,0.095899931,0.130805687,0.056984017,0.329145729,0.091035441,0.077725118,0.059068798,0.733148019,0.574009729,0.080611536,0.654621265,2.413043478,0.12033195,7.271703707,6.961296046,0.268936762,0.276580959,0.876857749,8.17,0,0
HTL,2010,2.097560976,0.328467153,0.153061224,0.087591241,0.315217391,0.211678832,0.040816327,0.058394161,2.145985401,0.299270073,0.02189781,0.321167883,0.955555556,0.034883721,4.919980926,5.683579767,0.357664234,0.671532847,0.931818182,8.17,0,0
HTP,2010,2.555555556,0.482758621,0.4,0.068965517,0.2,0.137931034,0.057142857,0.034482759,1.206896552,0.310344828,0,0.310344828,0.714285714,0,3.36729583,3.555348061,0.172413793,0.689655172,1,8.17,0,0
HU1,2010,1.27862069,0.209109731,0.277091907,0.023809524,0.316901408,0.046583851,0.031550069,0.014492754,0.754658385,0.750517598,0.082815735,0.833333333,3.113861386,0.086299892,6.873163834,6.591673732,0.016563147,0.14699793,0.900621118,8.17,0,0
HU4,2010,1.281124498,0.210631896,0.292479109,0.057171515,0.340707965,0.077231695,0.079387187,0.037111334,0.720160481,0.749247743,0.017051153,0.766298897,2.247619048,0.017763845,6.90475077,6.576469569,0.03109328,0.22668004,0.977748691,8.17,0,0
HU3,2010,1.179125529,0.149411765,0.229241877,0.050588235,0.441176471,0.070588235,0.077617329,0.034117647,0.651764706,0.834117647,0.002352941,0.835294118,4.362204724,0.002392344,6.745236349,6.317164687,0.003529412,0.16,0.998591549,8.17,0,0
HU6,2010,1.220238095,0.17370892,0.548148148,0.075117371,0.49382716,0.093896714,0.237037037,0.056338028,0.316901408,0.788732394,0.021126761,0.809859155,4.702702703,0.02195122,6.054439346,4.905274778,0.004694836,0.190140845,0.973913043,8.17,0,0
BHN,2010,1.060606061,0.015250243,0.021640763,0.161236656,0.625983105,0.297934285,0.228801889,0.125051989,0.704699847,0.251629003,0.167752669,0.419381672,8.209090909,0.628571429,8.883640233,8.533656917,0.573409122,0.475946208,0.6,8.17,0,1
BHP,2010,0.933333333,-0.014018692,-0.012295082,0.158878505,0.447368421,0.317757009,0.139344262,0.11682243,1.140186916,0.210280374,0.08411215,0.294392523,-6.333333333,0.428571429,5.365976015,5.497168225,0.700934579,0.710280374,0.714285714,8.17,0,0
DLR,2010,2.173333333,0.376068376,0.520710059,0.047008547,0.4,0.11965812,0.065088757,0.034188034,0.722222222,0.320512821,0.38034188,0.700854701,1.022727273,0.54601227,5.455321115,5.129898715,0.213675214,0.299145299,0.457317073,8.17,0,0
FPT,2010,1.625114911,0.276310443,0.169855623,0.164404714,1.001255335,0.324095896,0.101064096,0.150832995,1.626737099,0.442015441,0.147582284,0.589678992,0.72,0.205453106,9.417760963,9.904337191,0.162535555,0.323689557,0.749586549,8.17,0,0
SJD,2010,0.215017065,-0.222437137,-1.079812207,0.076402321,0.272552783,0.137330754,0.370892019,0.088007737,0.205996132,0.283365571,0.212765957,0.496131528,-0.047826087,3.492063492,6.941190055,5.361292166,0.910058027,0.503868472,0.571150097,8.17,0,0
DLT,2010,1.205128205,0.145454545,0.020565553,0.090909091,7.225806452,2.036363636,0.01285347,0,7.072727273,0.709090909,0.009090909,0.718181818,2.25,0.010638298,4.700480366,6.656726524,0.136363636,0.281818182,0.987341772,8.17,0,0
SJC,2010,4.211111111,0.703163017,2.035211268,0.060827251,0.197674419,0.04136253,0.176056338,0.04622871,0.345498783,0.218978102,0.571776156,0.790754258,0.487889273,0.62005277,6.018593214,4.955827058,0.065693431,0.209245742,0.276923077,8.17,0,0
SJE,2010,1.143451143,0.089147287,0.092369478,0.049095607,0.556213018,0.121447028,0.050870147,0.028423773,0.965116279,0.621447028,0.086563307,0.708010336,2.144927536,0.121818182,6.651571874,6.616065185,0.222222222,0.218346253,0.877737226,8.17,0,0
SJM,2010,1.616438356,0.306122449,0.445544554,0,0.147058824,0.068027211,0,0,0.68707483,0.496598639,0.040816327,0.537414966,0.888888889,0.050847458,4.990432587,4.615120517,0.142857143,0.462585034,0.924050633,8.17,0,2
DMC,2010,2.241025641,0.315514993,0.232023011,0.147327249,0.576923077,0.410691004,0.108341323,0.106910039,1.359843546,0.254237288,0.032594524,0.286831812,0.82231405,0.057208238,6.642486801,6.949856455,0.316818774,0.711864407,0.886363636,8.17,0,0
SJS,2010,0.422655298,-0.212222968,-0.932153392,0.136780837,0.308080808,0.150212671,0.600786627,0.104768301,0.227669577,0.367584509,0.14327289,0.510633535,-0.133966245,0.922190202,8.404472321,6.924612396,0.702484889,0.487575554,0.719859711,8.17,0,2
HUT,2010,1.283034953,0.104435357,0.396181384,0.027052532,0.225596529,0.03271469,0.102625298,0.009122366,0.263604907,0.368983957,0.475621265,0.844290657,0.512048193,1.004651163,8.064321961,6.7310181,0.519345706,0.145014155,0.437034277,8.17,0,0
